cidr,status,hits,samples,sampled_ips
111.11.100.0/24,high,5,5,111.11.100.72|111.11.100.122|111.11.100.218|111.11.100.160|111.11.100.199
111.11.102.0/24,high,5,5,111.11.102.253|111.11.102.117|111.11.102.187|111.11.102.113|111.11.102.229
111.11.103.0/24,high,5,5,111.11.103.190|111.11.103.31|111.11.103.143|111.11.103.1|111.11.103.71
111.11.104.0/24,high,5,5,111.11.104.126|111.11.104.175|111.11.104.30|111.11.104.152|111.11.104.192
111.11.106.0/24,high,5,5,111.11.106.3|111.11.106.178|111.11.106.119|111.11.106.13|111.11.106.139
111.11.107.0/24,high,5,5,111.11.107.113|111.11.107.127|111.11.107.105|111.11.107.58|111.11.107.110
111.11.108.0/24,high,5,5,111.11.108.168|111.11.108.69|111.11.108.160|111.11.108.232|111.11.108.85
111.11.110.0/24,high,5,5,111.11.110.145|111.11.110.153|111.11.110.175|111.11.110.131|111.11.110.228
111.11.111.0/24,high,5,5,111.11.111.239|111.11.111.209|111.11.111.30|111.11.111.204|111.11.111.21
111.11.113.0/24,high,5,5,111.11.113.174|111.11.113.185|111.11.113.98|111.11.113.76|111.11.113.231
111.11.114.0/24,high,5,5,111.11.114.55|111.11.114.207|111.11.114.193|111.11.114.20|111.11.114.132
111.11.115.0/24,high,5,5,111.11.115.232|111.11.115.176|111.11.115.193|111.11.115.234|111.11.115.114
111.11.117.0/24,high,5,5,111.11.117.138|111.11.117.63|111.11.117.35|111.11.117.5|111.11.117.169
111.11.119.0/24,high,5,5,111.11.119.82|111.11.119.106|111.11.119.147|111.11.119.126|111.11.119.209
111.11.121.0/24,high,5,5,111.11.121.218|111.11.121.131|111.11.121.25|111.11.121.130|111.11.121.43
111.11.122.0/24,high,5,5,111.11.122.164|111.11.122.222|111.11.122.166|111.11.122.201|111.11.122.55
111.11.123.0/24,high,5,5,111.11.123.127|111.11.123.100|111.11.123.124|111.11.123.159|111.11.123.56
111.11.124.0/24,high,5,5,111.11.124.79|111.11.124.6|111.11.124.16|111.11.124.6|111.11.124.69
111.11.125.0/24,high,5,5,111.11.125.167|111.11.125.150|111.11.125.110|111.11.125.165|111.11.125.24
111.11.126.0/24,high,5,5,111.11.126.248|111.11.126.43|111.11.126.141|111.11.126.232|111.11.126.116
111.11.23.0/24,high,5,5,111.11.23.77|111.11.23.21|111.11.23.42|111.11.23.64|111.11.23.219
111.11.26.0/24,high,5,5,111.11.26.247|111.11.26.151|111.11.26.78|111.11.26.60|111.11.26.80
111.11.41.0/24,high,5,5,111.11.41.84|111.11.41.152|111.11.41.182|111.11.41.15|111.11.41.237
111.11.47.0/24,high,5,5,111.11.47.28|111.11.47.204|111.11.47.212|111.11.47.102|111.11.47.87
111.11.48.0/24,high,5,5,111.11.48.243|111.11.48.143|111.11.48.95|111.11.48.68|111.11.48.45
111.11.49.0/24,high,5,5,111.11.49.189|111.11.49.22|111.11.49.209|111.11.49.17|111.11.49.126
111.11.50.0/24,high,5,5,111.11.50.166|111.11.50.98|111.11.50.73|111.11.50.143|111.11.50.93
111.11.52.0/24,high,5,5,111.11.52.25|111.11.52.21|111.11.52.234|111.11.52.120|111.11.52.224
111.11.54.0/24,high,5,5,111.11.54.179|111.11.54.219|111.11.54.202|111.11.54.70|111.11.54.163
