cidr,status,hits,samples,sampled_ips
111.11.1.0/24,high,3,3,111.11.1.182|111.11.1.141|111.11.1.94
111.11.100.0/22,high,3,3,111.11.102.209|111.11.101.51|111.11.100.37
111.11.102.0/24,high,3,3,111.11.102.47|111.11.102.238|111.11.102.212
111.11.104.0/23,high,3,3,111.11.104.108|111.11.105.212|111.11.104.130
111.11.106.0/23,high,3,3,111.11.107.144|111.11.107.211|111.11.107.19
111.11.108.0/22,high,3,3,111.11.108.99|111.11.108.84|111.11.110.169
111.11.112.0/22,high,3,3,111.11.112.126|111.11.114.80|111.11.115.25
111.11.116.0/22,high,3,3,111.11.117.223|111.11.118.121|111.11.118.204
111.11.12.0/22,high,3,3,111.11.12.38|111.11.14.7|111.11.15.74
111.11.124.0/24,high,3,3,111.11.124.210|111.11.124.32|111.11.124.14
111.11.125.0/24,high,3,3,111.11.125.44|111.11.125.12|111.11.125.77
111.11.126.0/24,high,3,3,111.11.126.5|111.11.126.34|111.11.126.193
111.11.127.0/24,high,3,3,111.11.127.103|111.11.127.111|111.11.127.95
111.11.25.0/24,high,3,3,111.11.25.97|111.11.25.120|111.11.25.38
111.11.27.0/24,high,3,3,111.11.27.178|111.11.27.56|111.11.27.216
111.11.34.0/24,high,3,3,111.11.34.98|111.11.34.218|111.11.34.98
111.11.39.0/24,high,3,3,111.11.39.27|111.11.39.194|111.11.39.188
111.11.4.0/22,high,3,3,111.11.4.46|111.11.4.232|111.11.5.52
111.11.40.0/24,high,3,3,111.11.40.239|111.11.40.227|111.11.40.112
111.11.46.0/24,high,3,3,111.11.46.211|111.11.46.238|111.11.46.106
111.11.47.0/24,high,3,3,111.11.47.254|111.11.47.230|111.11.47.155
111.11.51.0/24,high,3,3,111.11.51.225|111.11.51.35|111.11.51.30
111.11.53.0/24,high,3,3,111.11.53.120|111.11.53.19|111.11.53.116
111.11.54.0/24,high,3,3,111.11.54.14|111.11.54.152|111.11.54.172
111.11.56.0/24,high,3,3,111.11.56.8|111.11.56.251|111.11.56.248
111.11.62.0/24,high,3,3,111.11.62.121|111.11.62.134|111.11.62.141
111.11.63.0/24,high,3,3,111.11.63.70|111.11.63.218|111.11.63.249
111.11.70.0/24,high,3,3,111.11.70.203|111.11.70.85|111.11.70.2
111.11.72.0/24,high,3,3,111.11.72.134|111.11.72.129|111.11.72.40
111.11.74.0/24,high,3,3,111.11.74.43|111.11.74.131|111.11.74.152
111.11.76.0/24,high,3,3,111.11.76.142|111.11.76.159|111.11.76.25
111.11.78.0/24,high,3,3,111.11.78.134|111.11.78.7|111.11.78.103
111.11.79.0/24,high,3,3,111.11.79.130|111.11.79.173|111.11.79.134
111.11.82.0/24,high,3,3,111.11.82.209|111.11.82.30|111.11.82.199
111.11.83.0/24,high,3,3,111.11.83.153|111.11.83.118|111.11.83.121
111.11.85.0/24,high,3,3,111.11.85.127|111.11.85.13|111.11.85.171
111.11.87.0/24,high,3,3,111.11.87.44|111.11.87.11|111.11.87.167
111.11.88.0/22,high,3,3,111.11.89.9|111.11.91.71|111.11.88.68
111.11.96.0/24,high,3,3,111.11.96.31|111.11.96.232|111.11.96.34
111.11.97.0/24,high,3,3,111.11.97.36|111.11.97.52|111.11.97.87
111.11.98.0/24,high,3,3,111.11.98.216|111.11.98.241|111.11.98.208
111.61.0.0/21,high,3,3,111.61.3.25|111.61.6.103|111.61.1.90
111.61.100.0/22,high,3,3,111.61.103.31|111.61.102.198|111.61.100.46
111.61.120.0/21,high,3,3,111.61.125.144|111.61.127.18|111.61.125.27
111.61.144.0/21,high,3,3,111.61.151.221|111.61.144.81|111.61.151.53
111.61.152.0/21,high,3,3,111.61.152.227|111.61.156.59|111.61.159.54
111.61.160.0/20,high,3,3,111.61.168.147|111.61.173.75|111.61.172.86
111.61.176.0/22,high,3,3,111.61.178.136|111.61.177.183|111.61.177.135
111.61.184.0/21,high,3,3,111.61.184.254|111.61.185.89|111.61.184.34
111.61.192.0/21,high,3,3,111.61.199.54|111.61.193.183|111.61.194.216
111.61.204.0/23,high,3,3,111.61.205.32|111.61.204.53|111.61.204.198
111.61.206.0/23,high,3,3,111.61.207.129|111.61.206.243|111.61.207.77
111.61.208.0/21,high,3,3,111.61.215.21|111.61.213.73|111.61.209.50
111.61.216.0/22,high,3,3,111.61.217.16|111.61.216.254|111.61.219.215
111.61.224.0/23,high,3,3,111.61.225.9|111.61.225.252|111.61.224.174
111.61.226.0/23,high,3,3,111.61.226.249|111.61.227.62|111.61.226.181
111.61.232.0/21,high,3,3,111.61.239.198|111.61.235.175|111.61.237.231
111.61.240.0/20,high,3,3,111.61.250.163|111.61.242.205|111.61.240.207
111.61.66.0/24,high,3,3,111.61.66.98|111.61.66.245|111.61.66.171
111.61.80.0/20,high,3,3,111.61.92.132|111.61.94.65|111.61.80.80
111.61.95.0/24,high,3,3,111.61.95.66|111.61.95.31|111.61.95.82
111.61.96.0/22,high,3,3,111.61.98.67|111.61.96.161|111.61.96.72
111.62.0.0/17,high,3,3,111.62.62.158|111.62.98.18|111.62.49.38
111.62.10.0/24,high,3,3,111.62.10.27|111.62.10.228|111.62.10.236
111.62.100.0/24,high,3,3,111.62.100.15|111.62.100.50|111.62.100.194
111.62.102.0/23,high,3,3,111.62.103.65|111.62.103.164|111.62.102.47
111.62.104.0/24,high,3,3,111.62.104.21|111.62.104.32|111.62.104.245
111.62.113.0/24,high,3,3,111.62.113.54|111.62.113.208|111.62.113.221
111.62.114.0/24,high,3,3,111.62.114.250|111.62.114.132|111.62.114.23
111.62.119.0/24,high,3,3,111.62.119.199|111.62.119.117|111.62.119.152
111.62.12.0/24,high,3,3,111.62.12.8|111.62.12.248|111.62.12.238
111.62.121.0/24,high,3,3,111.62.121.66|111.62.121.216|111.62.121.23
111.62.123.0/24,high,3,3,111.62.123.174|111.62.123.53|111.62.123.152
111.62.124.0/24,high,3,3,111.62.124.11|111.62.124.181|111.62.124.97
111.62.126.0/24,high,3,3,111.62.126.15|111.62.126.126|111.62.126.203
111.62.127.0/24,high,3,3,111.62.127.138|111.62.127.74|111.62.127.2
111.62.128.0/17,high,3,3,111.62.143.97|111.62.254.39|111.62.236.74
111.62.128.0/19,high,3,3,111.62.145.108|111.62.134.113|111.62.155.163
111.62.14.0/24,high,3,3,111.62.14.129|111.62.14.30|111.62.14.71
111.62.158.0/24,high,3,3,111.62.158.46|111.62.158.134|111.62.158.34
111.62.16.0/22,high,3,3,111.62.19.100|111.62.17.132|111.62.18.161
111.62.161.0/24,high,3,3,111.62.161.180|111.62.161.160|111.62.161.184
111.62.162.0/23,high,3,3,111.62.163.92|111.62.163.67|111.62.162.14
111.62.164.0/24,high,3,3,111.62.164.176|111.62.164.185|111.62.164.60
111.62.166.0/24,high,3,3,111.62.166.123|111.62.166.203|111.62.166.239
111.62.167.0/24,high,3,3,111.62.167.151|111.62.167.226|111.62.167.206
111.62.168.0/24,high,3,3,111.62.168.133|111.62.168.111|111.62.168.146
111.62.170.0/24,high,3,3,111.62.170.209|111.62.170.196|111.62.170.43
111.62.171.0/24,high,3,3,111.62.171.208|111.62.171.220|111.62.171.125
111.62.173.0/24,high,3,3,111.62.173.83|111.62.173.190|111.62.173.64
111.62.174.0/24,high,3,3,111.62.174.135|111.62.174.182|111.62.174.237
111.62.176.0/24,high,3,3,111.62.176.128|111.62.176.182|111.62.176.239
111.62.178.0/23,high,3,3,111.62.179.184|111.62.178.210|111.62.179.26
111.62.180.0/22,high,3,3,111.62.180.114|111.62.182.19|111.62.182.133
111.62.184.0/24,high,3,3,111.62.184.173|111.62.184.60|111.62.184.208
111.62.185.0/24,high,3,3,111.62.185.209|111.62.185.127|111.62.185.63
111.62.187.0/24,high,3,3,111.62.187.80|111.62.187.231|111.62.187.212
111.62.188.0/24,high,3,3,111.62.188.210|111.62.188.146|111.62.188.93
111.62.189.0/24,high,3,3,111.62.189.126|111.62.189.196|111.62.189.245
111.62.190.0/24,high,3,3,111.62.190.95|111.62.190.171|111.62.190.154
111.62.191.0/24,high,3,3,111.62.191.226|111.62.191.210|111.62.191.138
111.62.20.0/22,high,3,3,111.62.23.97|111.62.20.17|111.62.23.29
111.62.217.0/24,high,3,3,111.62.217.73|111.62.217.249|111.62.217.127
111.62.218.0/24,high,3,3,111.62.218.155|111.62.218.228|111.62.218.114
111.62.219.0/24,high,3,3,111.62.219.90|111.62.219.183|111.62.219.134
111.62.232.0/24,high,3,3,111.62.232.156|111.62.232.153|111.62.232.73
111.62.233.0/24,high,3,3,111.62.233.135|111.62.233.250|111.62.233.192
111.62.236.0/24,high,3,3,111.62.236.247|111.62.236.12|111.62.236.111
111.62.24.0/24,high,3,3,111.62.24.189|111.62.24.119|111.62.24.248
111.62.240.0/24,high,3,3,111.62.240.16|111.62.240.187|111.62.240.170
111.62.241.0/24,high,3,3,111.62.241.207|111.62.241.76|111.62.241.133
111.62.245.0/24,high,3,3,111.62.245.121|111.62.245.231|111.62.245.158
111.62.246.0/24,high,3,3,111.62.246.157|111.62.246.104|111.62.246.84
111.62.248.0/24,high,3,3,111.62.248.70|111.62.248.21|111.62.248.53
111.62.251.0/24,high,3,3,111.62.251.213|111.62.251.119|111.62.251.43
111.62.26.0/24,high,3,3,111.62.26.51|111.62.26.63|111.62.26.9
111.62.27.0/24,high,3,3,111.62.27.194|111.62.27.137|111.62.27.41
111.62.28.0/24,high,3,3,111.62.28.20|111.62.28.130|111.62.28.45
111.62.29.0/24,high,3,3,111.62.29.251|111.62.29.180|111.62.29.80
111.62.3.0/24,high,3,3,111.62.3.92|111.62.3.142|111.62.3.177
111.62.33.0/24,high,3,3,111.62.33.135|111.62.33.223|111.62.33.83
111.62.35.0/24,high,3,3,111.62.35.5|111.62.35.91|111.62.35.254
111.62.37.0/24,high,3,3,111.62.37.202|111.62.37.2|111.62.37.14
111.62.38.0/24,high,3,3,111.62.38.101|111.62.38.14|111.62.38.116
111.62.39.0/24,high,3,3,111.62.39.193|111.62.39.98|111.62.39.41
111.62.43.0/24,high,3,3,111.62.43.58|111.62.43.107|111.62.43.93
111.62.45.0/24,high,3,3,111.62.45.136|111.62.45.206|111.62.45.55
111.62.49.0/24,high,3,3,111.62.49.130|111.62.49.25|111.62.49.97
111.62.59.0/24,high,3,3,111.62.59.69|111.62.59.228|111.62.59.226
111.62.61.0/24,high,3,3,111.62.61.31|111.62.61.13|111.62.61.20
111.62.62.0/24,high,3,3,111.62.62.105|111.62.62.26|111.62.62.146
111.62.63.0/24,high,3,3,111.62.63.119|111.62.63.13|111.62.63.209
111.62.64.0/24,high,3,3,111.62.64.11|111.62.64.20|111.62.64.165
111.62.65.0/24,high,3,3,111.62.65.221|111.62.65.203|111.62.65.191
111.62.72.0/24,high,3,3,111.62.72.2|111.62.72.103|111.62.72.226
111.62.75.0/24,high,3,3,111.62.75.21|111.62.75.98|111.62.75.60
111.62.76.0/22,high,3,3,111.62.78.240|111.62.78.76|111.62.79.28
111.62.8.0/24,high,3,3,111.62.8.128|111.62.8.106|111.62.8.81
111.62.82.0/23,high,3,3,111.62.83.138|111.62.82.240|111.62.83.91
111.62.84.0/22,high,3,3,111.62.86.29|111.62.86.105|111.62.87.96
111.62.9.0/24,high,3,3,111.62.9.63|111.62.9.122|111.62.9.2
111.63.0.0/16,high,3,3,111.63.25.24|111.63.217.21|111.63.84.93
111.63.0.0/22,high,3,3,111.63.2.121|111.63.3.110|111.63.3.168
111.63.12.0/24,high,3,3,111.63.12.69|111.63.12.101|111.63.12.138
111.63.143.0/24,high,3,3,111.63.143.113|111.63.143.192|111.63.143.183
111.63.144.0/20,high,3,3,111.63.148.185|111.63.152.123|111.63.157.31
111.63.164.0/24,high,3,3,111.63.164.174|111.63.164.210|111.63.164.178
111.63.18.0/24,high,3,3,111.63.18.206|111.63.18.169|111.63.18.59
111.63.193.0/24,high,3,3,111.63.193.235|111.63.193.195|111.63.193.80
111.63.195.0/24,high,3,3,111.63.195.189|111.63.195.76|111.63.195.10
111.63.203.0/24,high,3,3,111.63.203.123|111.63.203.251|111.63.203.22
111.63.204.0/24,high,3,3,111.63.204.172|111.63.204.195|111.63.204.140
111.63.208.0/24,high,3,3,111.63.208.36|111.63.208.145|111.63.208.142
111.63.209.0/24,high,3,3,111.63.209.105|111.63.209.147|111.63.209.163
111.63.219.0/24,high,3,3,111.63.219.181|111.63.219.73|111.63.219.49
111.63.224.0/23,high,3,3,111.63.224.196|111.63.224.202|111.63.225.232
